"comune_name","province_code","province_name","region_name","cap","is_active"
"Villa Carcina","BS","Brescia","Lombardia",25069,1
"Villachiara","BS","Brescia","Lombardia",25030,1
"Villanuova sul Clisi","BS","Brescia","Lombardia",25089,1
"Vione","BS","Brescia","Lombardia",25050,1
"Visano","BS","Brescia","Lombardia",25010,1
"Vobarno","BS","Brescia","Lombardia",25079,1
"Zone","BS","Brescia","Lombardia",25050,1
"Piancogno","BS","Brescia","Lombardia",25052,1
"Alagna","PV","Pavia","Lombardia",27020,1
"Albonese","PV","Pavia","Lombardia",27020,1
"Albuzzano","PV","Pavia","Lombardia",27010,1
"Arena Po","PV","Pavia","Lombardia",27040,1
"Badia Pavese","PV","Pavia","Lombardia",27010,1
"Bagnaria","PV","Pavia","Lombardia",27050,1
"Barbianello","PV","Pavia","Lombardia",27041,1
"Bascapè","PV","Pavia","Lombardia",27010,1
"Bastida Pancarana","PV","Pavia","Lombardia",27050,1
"Battuda","PV","Pavia","Lombardia",27020,1
"Belgioioso","PV","Pavia","Lombardia",27011,1
"Bereguardo","PV","Pavia","Lombardia",27021,1
"Borgarello","PV","Pavia","Lombardia",27010,1
"Borgo Priolo","PV","Pavia","Lombardia",27040,1
"Borgoratto Mormorolo","PV","Pavia","Lombardia",27040,1
"Borgo San Siro","PV","Pavia","Lombardia",27020,1
"Bornasco","PV","Pavia","Lombardia",27010,1
"Bosnasco","PV","Pavia","Lombardia",27040,1
"Brallo di Pregola","PV","Pavia","Lombardia",27050,1
"Breme","PV","Pavia","Lombardia",27020,1
"Bressana Bottarone","PV","Pavia","Lombardia",27042,1
"Broni","PV","Pavia","Lombardia",27043,1
"Calvignano","PV","Pavia","Lombardia",27040,1
"Campospinoso Albaredo","PV","Pavia","Lombardia",27062,1
"Candia Lomellina","PV","Pavia","Lombardia",27031,1
"Canneto Pavese","PV","Pavia","Lombardia",27044,1
"Carbonara al Ticino","PV","Pavia","Lombardia",27020,1
"Casanova Lonati","PV","Pavia","Lombardia",27041,1
"Casatisma","PV","Pavia","Lombardia",27040,1
"Casei Gerola","PV","Pavia","Lombardia",27050,1
"Casorate Primo","PV","Pavia","Lombardia",27022,1
"Cassolnovo","PV","Pavia","Lombardia",27023,1
"Castana","PV","Pavia","Lombardia",27040,1
"Casteggio","PV","Pavia","Lombardia",27045,1
"Castelletto di Branduzzo","PV","Pavia","Lombardia",27040,1
"Castello d'Agogna","PV","Pavia","Lombardia",27030,1
"Castelnovetto","PV","Pavia","Lombardia",27030,1
"Cava Manara","PV","Pavia","Lombardia",27051,1
"Cecima","PV","Pavia","Lombardia",27050,1
"Ceranova","PV","Pavia","Lombardia",27010,1
"Ceretto Lomellina","PV","Pavia","Lombardia",27030,1
"Cergnago","PV","Pavia","Lombardia",27020,1
"Certosa di Pavia","PV","Pavia","Lombardia",27012,1
"Cervesina","PV","Pavia","Lombardia",27050,1
"Chignolo Po","PV","Pavia","Lombardia",27013,1
"Cigognola","PV","Pavia","Lombardia",27040,1
"Cilavegna","PV","Pavia","Lombardia",27024,1
"Codevilla","PV","Pavia","Lombardia",27050,1
"Confienza","PV","Pavia","Lombardia",27030,1
"Copiano","PV","Pavia","Lombardia",27010,1
"Corana","PV","Pavia","Lombardia",27050,1
"Corvino San Quirico","PV","Pavia","Lombardia",27050,1
"Costa de' Nobili","PV","Pavia","Lombardia",27010,1
"Cozzo","PV","Pavia","Lombardia",27030,1
"Cura Carpignano","PV","Pavia","Lombardia",27010,1
"Dorno","PV","Pavia","Lombardia",27020,1
"Ferrera Erbognone","PV","Pavia","Lombardia",27032,1
"Filighera","PV","Pavia","Lombardia",27010,1
"Fortunago","PV","Pavia","Lombardia",27040,1
"Frascarolo","PV","Pavia","Lombardia",27030,1
"Galliavola","PV","Pavia","Lombardia",27034,1
"Gambarana","PV","Pavia","Lombardia",27030,1
"Gambolò","PV","Pavia","Lombardia",27025,1
"Garlasco","PV","Pavia","Lombardia",27026,1
"Gerenzago","PV","Pavia","Lombardia",27010,1
"Giussago","PV","Pavia","Lombardia",27010,1
"Godiasco Salice Terme","PV","Pavia","Lombardia",27052,1
"Golferenzo","PV","Pavia","Lombardia",27047,1
"Gravellona Lomellina","PV","Pavia","Lombardia",27020,1
"Gropello Cairoli","PV","Pavia","Lombardia",27027,1
"Inverno e Monteleone","PV","Pavia","Lombardia",27010,1
"Landriano","PV","Pavia","Lombardia",27015,1
"Langosco","PV","Pavia","Lombardia",27030,1
"Lardirago","PV","Pavia","Lombardia",27016,1
"Linarolo","PV","Pavia","Lombardia",27010,1
"Lomello","PV","Pavia","Lombardia",27034,1
"Lungavilla","PV","Pavia","Lombardia",27053,1
"Magherno","PV","Pavia","Lombardia",27010,1
"Marcignago","PV","Pavia","Lombardia",27020,1
"Marzano","PV","Pavia","Lombardia",27010,1
"Mede","PV","Pavia","Lombardia",27035,1
"Menconico","PV","Pavia","Lombardia",27050,1
"Mezzana Bigli","PV","Pavia","Lombardia",27030,1
"Mezzana Rabattone","PV","Pavia","Lombardia",27030,1
"Mezzanino","PV","Pavia","Lombardia",27040,1
"Miradolo Terme","PV","Pavia","Lombardia",27010,1
"Montalto Pavese","PV","Pavia","Lombardia",27040,1
"Montebello della Battaglia","PV","Pavia","Lombardia",27054,1
"Montecalvo Versiggia","PV","Pavia","Lombardia",27047,1
"Montescano","PV","Pavia","Lombardia",27040,1
"Montesegale","PV","Pavia","Lombardia",27052,1
"Monticelli Pavese","PV","Pavia","Lombardia",27010,1
"Montù Beccaria","PV","Pavia","Lombardia",27040,1
"Mornico Losana","PV","Pavia","Lombardia",27040,1
"Mortara","PV","Pavia","Lombardia",27036,1
"Nicorvo","PV","Pavia","Lombardia",27020,1
"Olevano di Lomellina","PV","Pavia","Lombardia",27020,1
"Oliva Gessi","PV","Pavia","Lombardia",27050,1
"Ottobiano","PV","Pavia","Lombardia",27030,1
"Palestro","PV","Pavia","Lombardia",27030,1
"Pancarana","PV","Pavia","Lombardia",27050,1
"Parona","PV","Pavia","Lombardia",27020,1
"Pavia","PV","Pavia","Lombardia",27100,1
"Pietra de' Giorgi","PV","Pavia","Lombardia",27040,1
"Pieve Albignola","PV","Pavia","Lombardia",27030,1
"Pieve del Cairo","PV","Pavia","Lombardia",27037,1
"Pieve Porto Morone","PV","Pavia","Lombardia",27017,1
"Pinarolo Po","PV","Pavia","Lombardia",27040,1
"Pizzale","PV","Pavia","Lombardia",27050,1
"Ponte Nizza","PV","Pavia","Lombardia",27050,1
"Portalbera","PV","Pavia","Lombardia",27040,1
"Rea","PV","Pavia","Lombardia",27040,1
"Redavalle","PV","Pavia","Lombardia",27050,1
"Retorbido","PV","Pavia","Lombardia",27050,1
"Rivanazzano Terme","PV","Pavia","Lombardia",27055,1
"Robbio","PV","Pavia","Lombardia",27038,1
"Robecco Pavese","PV","Pavia","Lombardia",27042,1
"Rocca de' Giorgi","PV","Pavia","Lombardia",27040,1
"Rocca Susella","PV","Pavia","Lombardia",27052,1
"Rognano","PV","Pavia","Lombardia",27010,1
"Romagnese","PV","Pavia","Lombardia",27050,1
"Roncaro","PV","Pavia","Lombardia",27010,1
"Rosasco","PV","Pavia","Lombardia",27030,1
"Rovescala","PV","Pavia","Lombardia",27040,1
"San Cipriano Po","PV","Pavia","Lombardia",27043,1
"San Damiano al Colle","PV","Pavia","Lombardia",27040,1
"San Genesio ed Uniti","PV","Pavia","Lombardia",27010,1
"San Giorgio di Lomellina","PV","Pavia","Lombardia",27020,1
"San Martino Siccomario","PV","Pavia","Lombardia",27028,1
"Sannazzaro de' Burgondi","PV","Pavia","Lombardia",27039,1
"Santa Cristina e Bissone","PV","Pavia","Lombardia",27010,1
"Santa Giuletta","PV","Pavia","Lombardia",27046,1
"Sant'Alessio con Vialone","PV","Pavia","Lombardia",27016,1
"Santa Margherita di Staffora","PV","Pavia","Lombardia",27050,1
"Santa Maria della Versa","PV","Pavia","Lombardia",27047,1
"Sant'Angelo Lomellina","PV","Pavia","Lombardia",27030,1
"San Zenone al Po","PV","Pavia","Lombardia",27010,1
"Sartirana Lomellina","PV","Pavia","Lombardia",27020,1
"Scaldasole","PV","Pavia","Lombardia",27020,1
"Semiana","PV","Pavia","Lombardia",27020,1
"Silvano Pietra","PV","Pavia","Lombardia",27050,1
"Siziano","PV","Pavia","Lombardia",27010,1
"Sommo","PV","Pavia","Lombardia",27048,1
"Spessa","PV","Pavia","Lombardia",27010,1
"Stradella","PV","Pavia","Lombardia",27049,1
"Suardi","PV","Pavia","Lombardia",27030,1
"Torrazza Coste","PV","Pavia","Lombardia",27050,1
"Torre Beretti e Castellaro","PV","Pavia","Lombardia",27030,1
"Torre d'Arese","PV","Pavia","Lombardia",27010,1
"Torre de' Negri","PV","Pavia","Lombardia",27011,1
"Torre d'Isola","PV","Pavia","Lombardia",27020,1
"Torrevecchia Pia","PV","Pavia","Lombardia",27010,1
"Torricella Verzate","PV","Pavia","Lombardia",27050,1
"Travacò Siccomario","PV","Pavia","Lombardia",27020,1
"Trivolzio","PV","Pavia","Lombardia",27020,1
"Tromello","PV","Pavia","Lombardia",27020,1
"Trovo","PV","Pavia","Lombardia",27020,1
"Val di Nizza","PV","Pavia","Lombardia",27050,1
"Valeggio","PV","Pavia","Lombardia",27020,1
"Valle Lomellina","PV","Pavia","Lombardia",27020,1
"Valle Salimbene","PV","Pavia","Lombardia",27010,1
"Varzi","PV","Pavia","Lombardia",27057,1
"Velezzo Lomellina","PV","Pavia","Lombardia",27020,1
"Vellezzo Bellini","PV","Pavia","Lombardia",27010,1
"Verretto","PV","Pavia","Lombardia",27053,1
"Verrua Po","PV","Pavia","Lombardia",27040,1
"Vidigulfo","PV","Pavia","Lombardia",27018,1
"Vigevano","PV","Pavia","Lombardia",27029,1
"Villa Biscossi","PV","Pavia","Lombardia",27035,1
"Villanova d'Ardenghi","PV","Pavia","Lombardia",27030,1
"Villanterio","PV","Pavia","Lombardia",27019,1
"Vistarino","PV","Pavia","Lombardia",27010,1
"Voghera","PV","Pavia","Lombardia",27058,1
"Volpara","PV","Pavia","Lombardia",27047,1
"Zavattarello","PV","Pavia","Lombardia",27059,1
"Zeccone","PV","Pavia","Lombardia",27010,1
"Zeme","PV","Pavia","Lombardia",27030,1
"Zenevredo","PV","Pavia","Lombardia",27049,1
"Zerbo","PV","Pavia","Lombardia",27017,1
"Zerbolò","PV","Pavia","Lombardia",27020,1
"Zinasco","PV","Pavia","Lombardia",27030,1
"Cornale e Bastida","PV","Pavia","Lombardia",27056,1
"Corteolona e Genzone","PV","Pavia","Lombardia",27014,1
"Colli Verdi","PV","Pavia","Lombardia",27061,1
"Acquanegra Cremonese","CR","Cremona","Lombardia",26020,1
"Agnadello","CR","Cremona","Lombardia",26020,1
"Annicco","CR","Cremona","Lombardia",26021,1
"Azzanello","CR","Cremona","Lombardia",26010,1
"Bagnolo Cremasco","CR","Cremona","Lombardia",26010,1
"Bonemerse","CR","Cremona","Lombardia",26040,1
"Bordolano","CR","Cremona","Lombardia",26020,1
"Calvatone","CR","Cremona","Lombardia",26030,1
"Camisano","CR","Cremona","Lombardia",26010,1
"Campagnola Cremasca","CR","Cremona","Lombardia",26010,1
"Capergnanica","CR","Cremona","Lombardia",26010,1
"Cappella Cantone","CR","Cremona","Lombardia",26020,1
"Cappella de' Picenardi","CR","Cremona","Lombardia",26030,1
"Capralba","CR","Cremona","Lombardia",26010,1
"Casalbuttano ed Uniti","CR","Cremona","Lombardia",26011,1
"Casale Cremasco-Vidolasco","CR","Cremona","Lombardia",26010,1
"Casaletto Ceredano","CR","Cremona","Lombardia",26010,1
"Casaletto di Sopra","CR","Cremona","Lombardia",26014,1
"Casaletto Vaprio","CR","Cremona","Lombardia",26010,1
"Casalmaggiore","CR","Cremona","Lombardia",26041,1
"Casalmorano","CR","Cremona","Lombardia",26020,1
"Casteldidone","CR","Cremona","Lombardia",26030,1
"Castel Gabbiano","CR","Cremona","Lombardia",26010,1
"Castelleone","CR","Cremona","Lombardia",26012,1
"Castelverde","CR","Cremona","Lombardia",26022,1
"Castelvisconti","CR","Cremona","Lombardia",26010,1
"Cella Dati","CR","Cremona","Lombardia",26040,1
"Chieve","CR","Cremona","Lombardia",26010,1
"Cicognolo","CR","Cremona","Lombardia",26030,1
"Cingia de' Botti","CR","Cremona","Lombardia",26042,1
"Corte de' Cortesi con Cignone","CR","Cremona","Lombardia",26020,1
"Corte de' Frati","CR","Cremona","Lombardia",26010,1
"Credera Rubbiano","CR","Cremona","Lombardia",26010,1
"Crema","CR","Cremona","Lombardia",26013,1
"Cremona","CR","Cremona","Lombardia",26100,1
"Cremosano","CR","Cremona","Lombardia",26010,1
"Crotta d'Adda","CR","Cremona","Lombardia",26020,1
"Cumignano sul Naviglio","CR","Cremona","Lombardia",26020,1
"Derovere","CR","Cremona","Lombardia",26040,1
"Dovera","CR","Cremona","Lombardia",26010,1
"Fiesco","CR","Cremona","Lombardia",26010,1
"Formigara","CR","Cremona","Lombardia",26020,1
"Gabbioneta-Binanuova","CR","Cremona","Lombardia",26030,1
"Gadesco-Pieve Delmona","CR","Cremona","Lombardia",26030,1
"Genivolta","CR","Cremona","Lombardia",26020,1
"Gerre de' Caprioli","CR","Cremona","Lombardia",26040,1
"Gombito","CR","Cremona","Lombardia",26020,1
"Grontardo","CR","Cremona","Lombardia",26044,1
"Grumello Cremonese ed Uniti","CR","Cremona","Lombardia",26023,1
"Gussola","CR","Cremona","Lombardia",26040,1
"Isola Dovarese","CR","Cremona","Lombardia",26031,1
"Izano","CR","Cremona","Lombardia",26010,1
"Madignano","CR","Cremona","Lombardia",26020,1
"Malagnino","CR","Cremona","Lombardia",26030,1
"Martignana di Po","CR","Cremona","Lombardia",26040,1
"Monte Cremasco","CR","Cremona","Lombardia",26010,1
"Montodine","CR","Cremona","Lombardia",26010,1
"Moscazzano","CR","Cremona","Lombardia",26010,1
"Motta Baluffi","CR","Cremona","Lombardia",26045,1
"Offanengo","CR","Cremona","Lombardia",26010,1
"Olmeneta","CR","Cremona","Lombardia",26010,1
"Ostiano","CR","Cremona","Lombardia",26032,1
"Paderno Ponchielli","CR","Cremona","Lombardia",26024,1
"Palazzo Pignano","CR","Cremona","Lombardia",26020,1
"Pandino","CR","Cremona","Lombardia",26025,1
"Persico Dosimo","CR","Cremona","Lombardia",26043,1
"Pescarolo ed Uniti","CR","Cremona","Lombardia",26033,1
"Pessina Cremonese","CR","Cremona","Lombardia",26030,1
"Pianengo","CR","Cremona","Lombardia",26010,1
"Pieranica","CR","Cremona","Lombardia",26017,1
"Pieve d'Olmi","CR","Cremona","Lombardia",26040,1
"Pieve San Giacomo","CR","Cremona","Lombardia",26035,1
"Pizzighettone","CR","Cremona","Lombardia",26026,1
"Pozzaglio ed Uniti","CR","Cremona","Lombardia",26010,1
"Quintano","CR","Cremona","Lombardia",26017,1
"Ricengo","CR","Cremona","Lombardia",26010,1
"Ripalta Arpina","CR","Cremona","Lombardia",26010,1
"Ripalta Cremasca","CR","Cremona","Lombardia",26010,1
"Ripalta Guerina","CR","Cremona","Lombardia",26010,1
"Rivarolo del Re ed Uniti","CR","Cremona","Lombardia",26036,1
"Rivolta d'Adda","CR","Cremona","Lombardia",26027,1
"Robecco d'Oglio","CR","Cremona","Lombardia",26010,1
"Romanengo","CR","Cremona","Lombardia",26014,1
"Salvirola","CR","Cremona","Lombardia",26010,1
"San Bassano","CR","Cremona","Lombardia",26020,1
"San Daniele Po","CR","Cremona","Lombardia",26046,1
"San Giovanni in Croce","CR","Cremona","Lombardia",26037,1
"San Martino del Lago","CR","Cremona","Lombardia",26040,1
"Scandolara Ravara","CR","Cremona","Lombardia",26040,1
"Scandolara Ripa d'Oglio","CR","Cremona","Lombardia",26047,1
"Sergnano","CR","Cremona","Lombardia",26010,1
"Sesto ed Uniti","CR","Cremona","Lombardia",26028,1
"Solarolo Rainerio","CR","Cremona","Lombardia",26030,1
"Soncino","CR","Cremona","Lombardia",26029,1
"Soresina","CR","Cremona","Lombardia",26015,1
"Sospiro","CR","Cremona","Lombardia",26048,1
"Spinadesco","CR","Cremona","Lombardia",26020,1
"Spineda","CR","Cremona","Lombardia",26030,1
"Spino d'Adda","CR","Cremona","Lombardia",26016,1
"Stagno Lombardo","CR","Cremona","Lombardia",26049,1
"Ticengo","CR","Cremona","Lombardia",26020,1
"Torlino Vimercati","CR","Cremona","Lombardia",26017,1
"Tornata","CR","Cremona","Lombardia",26030,1
"Torre de' Picenardi","CR","Cremona","Lombardia",26038,1
"Torricella del Pizzo","CR","Cremona","Lombardia",26040,1
"Trescore Cremasco","CR","Cremona","Lombardia",26017,1
"Trigolo","CR","Cremona","Lombardia",26018,1
"Vaiano Cremasco","CR","Cremona","Lombardia",26010,1
"Vailate","CR","Cremona","Lombardia",26019,1
"Vescovato","CR","Cremona","Lombardia",26039,1
"Volongo","CR","Cremona","Lombardia",26030,1
"Voltido","CR","Cremona","Lombardia",26030,1
"Piadena Drizzona","CR","Cremona","Lombardia",26034,1
"Acquanegra sul Chiese","MN","Mantova","Lombardia",46011,1
"Asola","MN","Mantova","Lombardia",46041,1
"Bagnolo San Vito","MN","Mantova","Lombardia",46031,1
"Bozzolo","MN","Mantova","Lombardia",46012,1
"Canneto sull'Oglio","MN","Mantova","Lombardia",46013,1
"Casalmoro","MN","Mantova","Lombardia",46040,1
"Casaloldo","MN","Mantova","Lombardia",46040,1
"Casalromano","MN","Mantova","Lombardia",46040,1
"Castelbelforte","MN","Mantova","Lombardia",46032,1
"Castel d'Ario","MN","Mantova","Lombardia",46033,1
"Castel Goffredo","MN","Mantova","Lombardia",46042,1
"Castellucchio","MN","Mantova","Lombardia",46014,1
"Castiglione delle Stiviere","MN","Mantova","Lombardia",46043,1
"Cavriana","MN","Mantova","Lombardia",46040,1
"Ceresara","MN","Mantova","Lombardia",46040,1
"Commessaggio","MN","Mantova","Lombardia",46010,1
"Curtatone","MN","Mantova","Lombardia",46010,1
"Dosolo","MN","Mantova","Lombardia",46030,1
"Gazoldo degli Ippoliti","MN","Mantova","Lombardia",46040,1
"Gazzuolo","MN","Mantova","Lombardia",46010,1
"Goito","MN","Mantova","Lombardia",46044,1
"Gonzaga","MN","Mantova","Lombardia",46023,1
"Guidizzolo","MN","Mantova","Lombardia",46040,1
"Magnacavallo","MN","Mantova","Lombardia",46020,1
"Mantova","MN","Mantova","Lombardia",46100,1
"Marcaria","MN","Mantova","Lombardia",46010,1
"Mariana Mantovana","MN","Mantova","Lombardia",46010,1
"Marmirolo","MN","Mantova","Lombardia",46045,1
"Medole","MN","Mantova","Lombardia",46046,1
"Moglia","MN","Mantova","Lombardia",46024,1
"Monzambano","MN","Mantova","Lombardia",46040,1
"Motteggiana","MN","Mantova","Lombardia",46020,1
"Ostiglia","MN","Mantova","Lombardia",46035,1
"Pegognaga","MN","Mantova","Lombardia",46020,1
"Piubega","MN","Mantova","Lombardia",46040,1
"Poggio Rusco","MN","Mantova","Lombardia",46025,1
"Pomponesco","MN","Mantova","Lombardia",46030,1
"Ponti sul Mincio","MN","Mantova","Lombardia",46040,1
"Porto Mantovano","MN","Mantova","Lombardia",46047,1
"Quingentole","MN","Mantova","Lombardia",46020,1
"Quistello","MN","Mantova","Lombardia",46026,1
"Redondesco","MN","Mantova","Lombardia",46010,1
"Rivarolo Mantovano","MN","Mantova","Lombardia",46017,1
"Rodigo","MN","Mantova","Lombardia",46040,1
"Roncoferraro","MN","Mantova","Lombardia",46037,1
"Roverbella","MN","Mantova","Lombardia",46048,1
"Sabbioneta","MN","Mantova","Lombardia",46018,1
"San Benedetto Po","MN","Mantova","Lombardia",46027,1
"San Giacomo delle Segnate","MN","Mantova","Lombardia",46020,1
"San Giorgio Bigarello","MN","Mantova","Lombardia",46051,1
"San Giovanni del Dosso","MN","Mantova","Lombardia",46020,1
"San Martino dall'Argine","MN","Mantova","Lombardia",46010,1
"Schivenoglia","MN","Mantova","Lombardia",46020,1
"Sermide e Felonica","MN","Mantova","Lombardia",46028,1
"Serravalle a Po","MN","Mantova","Lombardia",46030,1
"Solferino","MN","Mantova","Lombardia",46040,1
"Sustinente","MN","Mantova","Lombardia",46030,1
"Suzzara","MN","Mantova","Lombardia",46029,1
"Viadana","MN","Mantova","Lombardia",46019,1
"Villimpenta","MN","Mantova","Lombardia",46039,1
"Volta Mantovana","MN","Mantova","Lombardia",46049,1
"Borgo Virgilio","MN","Mantova","Lombardia",46034,1
"Borgo Mantovano","MN","Mantova","Lombardia",46036,1
"Borgocarbonara","MN","Mantova","Lombardia",46021,1
"Aldino/Aldein","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39040,1
"Andriano/Andrian","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39010,1
"Anterivo/Altrei","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39040,1
"Appiano sulla strada del vino/Eppan an der Weinstraße","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39057,1
"Avelengo/Hafling","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39010,1
"Badia/Abtei","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39036,1
"Barbiano/Barbian","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39040,1
"Bolzano/Bozen","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39100,1
"Braies/Prags","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39030,1
"Brennero/Brenner","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39041,1
"Bressanone/Brixen","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39042,1
"Bronzolo/Branzoll","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39051,1
"Brunico/Bruneck","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39031,1
"Caines/Kuens","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39010,1
"Caldaro sulla strada del vino/Kaltern an der Weinstraße","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39052,1
"Campo di Trens/Freienfeld","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39040,1
"Campo Tures/Sand in Taufers","BZ","Bolzano/Bozen","Trentino-Alto Adige/Südtirol",39032,1
